,Name,Image,Country,Age,Overall,Potential,Club,Height,foot,BOV,Weight,BP,Type,Growth,Joined,Value in Million Pounds,Wage in Hundred Thousand Pounds,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,Attack Work Rate,Defense Work Rate,IR,PAC,SHO,PAS,DRI,PHY,ATT,MID,DEF,GK,Weight
294,Benjamin Lecomte,https://cdn.sofifa.org/players/4/20/200726.png,France,28,82,85,AS Monaco,"6'1""",Left,82,172.00,GK,GK,3,7/15/2019,20,42,39.5,61,13,11,10,17,10,94,11,20,19,21,23,223,44,40,36,78,25,220,59,62,34,55,10,118,23,24,10,41,20,63,40,17,11,12,402,82,78,78,81,83,1158,444,3,1,Medium,Medium,2,82,78,78,83,81,0,0,0,81,172
441,Benjamin Mendy,https://cdn.sofifa.org/players/4/20/204884.png,France,24,80,85,Manchester City,"6'1""",Left,81,187.00,LB,DEF,5,7/24/2017,17.5,96,33.7,296,87,33,65,80,31,340,79,80,34,69,78,375,76,85,68,80,66,369,79,71,75,79,65,352,75,78,73,76,50,79,236,77,79,80,47,7,7,9,15,9,2015,440,3,3,High,Low,2,81,51,77,77,77,72,76,80,14,187
520,BenoÃ®t Costil,https://cdn.sofifa.org/players/4/20/158121.png,France,31,80,80,FC Girondins de Bordeaux,"6'2""",Right,80,194.00,GK,GK,0,6/19/2017,9.5,30,18.1,87,11,14,15,35,12,81,13,12,11,33,12,261,49,53,38,76,45,216,59,49,28,65,15,115,22,22,12,44,15,58,41,16,11,14,396,81,77,79,79,80,1197,447,3,1,Medium,Medium,2,81,77,79,80,79,0,0,0,79,194
451,Bernard AnÃ­cio Caldeira Duarte,https://cdn.sofifa.org/players/4/20/205525.png,Brazil,26,80,80,Everton,"5'5""",Right,81,132.00,RM,MID,0,8/9/2018,16,88,30.4,353,80,69,59,77,68,383,84,78,69,68,84,443,90,84,94,80,95,303,76,61,71,30,65,289,41,42,74,75,57,73,95,31,39,25,52,6,11,13,10,12,1918,399,4,4,High,Medium,2,87,69,76,85,44,78,78,56,14,132
40,Bernardo Mota Carvalho e Silva,https://cdn.sofifa.org/players/4/20/218667.png,Portugal,24,87,90,Manchester City,"5'8""",Left,88,141.00,LM,MID,3,7/1/2017,64,210,123.2,369,85,78,51,86,69,409,92,84,67,74,92,434,85,78,94,85,92,347,74,51,93,54,75,356,69,49,85,85,68,87,148,49,59,40,54,9,10,14,12,9,2117,450,3,4,High,High,2,81,76,83,92,67,84,86,68,15,141
136,Bernd Leno,https://cdn.sofifa.org/players/4/20/192563.png,Germany,27,84,86,Arsenal,"6'3""",Right,84,183.00,GK,GK,2,7/1/2018,26,91,51.4,86,9,9,13,45,10,105,16,9,8,42,30,286,55,56,52,79,44,257,59,73,43,68,14,134,28,22,7,54,23,66,60,27,15,18,411,83,81,78,84,85,1339,467,3,1,Medium,Medium,3,83,81,78,85,84,0,0,0,83,183
104,Blaise Matuidi,https://cdn.sofifa.org/players/4/20/170890.png,France,32,85,85,Juventus,"5'11""",Left,85,165.00,CDM,MID,0,8/18/2017,25,145,41.3,357,74,60,68,83,72,344,76,60,52,77,79,396,77,73,83,84,79,393,78,84,90,74,67,374,86,86,72,74,56,82,255,85,84,86,48,8,11,5,10,14,2167,459,2,2,Medium,High,3,75,66,76,78,81,77,80,85,15,165
166,Borja Iglesias Quintas,https://cdn.sofifa.org/players/4/20/224179.png,Spain,26,83,86,Real Betis,"6'2""",Right,83,190.00,ST,ATT,3,8/14/2019,32.5,41,70.7,360,50,86,82,71,71,299,77,41,36,65,80,348,65,69,64,78,72,402,83,70,76,91,82,332,68,30,84,71,79,82,81,32,31,18,71,14,12,16,13,16,1893,406,3,3,High,Medium,1,67,83,63,76,82,80,74,55,18,190
75,Bruno Miguel Borges Fernandes,https://cdn.sofifa.org/players/4/20/212198.png,Portugal,24,85,88,Sporting CP,"5'10""",Right,86,152.00,CAM,ATT,3,7/1/2017,49,24,101.7,393,86,77,58,86,86,432,85,86,87,87,87,396,79,76,78,84,79,408,89,72,92,67,88,399,70,73,81,88,87,86,187,66,64,57,63,12,14,15,8,14,2278,471,4,4,High,High,2,77,83,87,85,74,84,86,76,16,152
1,C. Ronaldo dos Santos Aveiro,https://cdn.sofifa.org/players/4/20/20801.png,Portugal,34,93,93,Juventus,"6'2""",Right,94,183.00,ST,ATT,0,7/10/2018,58.5,405,96.5,437,84,94,89,83,87,415,89,81,76,77,92,434,89,91,87,96,71,446,95,95,85,78,93,354,63,29,95,82,85,95,84,28,32,24,58,7,11,15,14,11,2228,467,4,5,High,Low,5,90,93,82,89,78,93,88,62,16,183
267,CÃ©dric Bakambu,https://cdn.sofifa.org/players/4/20/198951.png,DR Congo,28,82,82,Beijing Sinobo Guoan FC,"6'0""",Right,83,163.00,ST,ATT,0,1/17/2018,23,34,36.8,384,74,84,71,75,80,360,80,78,54,66,82,414,90,90,81,81,72,395,84,81,80,76,74,338,72,39,85,73,69,80,82,32,29,21,45,6,13,6,14,6,2018,434,4,3,Medium,Medium,2,90,81,72,80,76,83,78,58,14,163
138,CÃ©sar Azpilicueta Tanco,https://cdn.sofifa.org/players/4/20/184432.png,Spain,29,84,84,Chelsea,"5'10""",Right,85,168.00,CDM,MID,0,8/24/2012,25.5,145,48.5,333,81,46,75,80,51,352,69,68,58,80,77,372,73,68,72,86,73,358,68,77,83,70,60,372,84,86,62,74,66,78,258,85,87,86,43,13,9,10,6,5,2088,436,3,2,Medium,Medium,3,70,55,77,73,76,71,76,84,13,168
444,Callum Wilson,https://cdn.sofifa.org/players/4/20/196978.png,United Kingdom,27,80,81,Bournemouth,"5'11""",Right,81,146.00,ST,ATT,1,7/4/2014,17.5,81,34.6,366,61,83,78,72,72,325,78,63,45,62,77,399,84,89,75,78,73,369,77,73,75,75,69,346,73,40,83,72,78,79,93,29,39,25,49,10,15,8,10,6,1947,423,3,4,High,Medium,1,87,78,67,77,75,80,75,58,14,146
43,Carlos Henrique Venancio Casimiro,https://cdn.sofifa.org/players/4/20/200145.png,Brazil,27,87,89,Real Madrid,"6'1""",Right,87,185.00,CDM,MID,2,7/11/2013,53.5,240,113.7,342,58,64,76,83,61,366,69,63,74,82,78,338,58,66,62,86,66,432,86,87,88,90,81,387,89,86,69,77,66,84,257,84,87,86,67,13,14,16,12,12,2189,455,3,2,Medium,High,3,62,72,75,72,89,76,78,85,17,185
394,Carlos Soler BarragÃ¡n,https://cdn.sofifa.org/players/4/20/234153.png,Spain,22,80,87,Valencia CF,"5'11""",Right,81,168.00,CAM,ATT,7,7/1/2015,21,36,48.3,361,81,74,56,84,66,387,78,69,82,78,80,379,75,78,74,80,72,349,77,57,74,68,73,365,65,68,76,83,73,76,181,60,65,56,51,6,14,7,13,11,2073,440,4,3,Medium,Medium,1,77,74,81,78,68,78,80,72,15,168
206,Carlos Vela,https://cdn.sofifa.org/players/4/20/169416.png,Mexico,30,83,83,Los Angeles FC,"5'10""",Left,85,170.00,LW,ATT,0,1/1/2018,24.5,17,36.8,393,78,85,67,81,82,390,84,84,71,66,85,405,80,80,81,83,81,366,76,65,74,67,84,331,57,37,84,81,72,83,67,31,22,14,53,8,14,8,13,10,2005,422,2,4,High,Low,3,80,82,78,84,67,84,82,56,15,170
209,Charles ArÃ¡nguiz,https://cdn.sofifa.org/players/4/20/199042.png,Chile,30,83,83,Bayer 04 Leverkusen,"5'7""",Right,83,154.00,CM,MID,0,8/13/2015,24,86,40.8,350,78,66,53,85,68,397,79,75,76,84,83,379,72,55,80,86,86,369,80,61,87,64,77,395,80,82,76,81,76,81,222,76,74,72,55,15,7,12,8,13,2167,445,4,3,Medium,Medium,2,63,72,82,81,73,77,82,79,15,154
530,Charles Dias De Oliveira,https://cdn.sofifa.org/players/4/20/164029.png,Brazil,35,80,80,SD Eibar,"5'10""",Right,80,168.00,ST,ATT,0,7/4/2017,7,25,14.7,367,51,81,79,72,84,342,78,78,53,52,81,347,62,59,79,80,67,381,83,91,58,70,79,297,66,18,87,56,70,78,97,35,35,27,53,8,9,16,9,11,1884,383,3,4,High,High,1,60,81,61,79,67,78,71,53,14,168
498,Chris Smalling,https://cdn.sofifa.org/players/4/20/189881.png,United Kingdom,29,80,80,Roma,"6'4""",Right,81,179.00,CB,DEF,0,7/1/2010,12.5,47,0,302,52,54,82,65,49,252,59,49,22,64,58,311,61,75,55,76,44,306,42,74,67,88,35,315,83,78,46,56,52,67,238,78,81,79,71,10,15,16,15,15,1795,392,3,2,Medium,High,3,69,47,58,58,81,61,63,76,18,179
26,Christian Eriksen,https://cdn.sofifa.org/players/4/20/190460.png,Denmark,27,88,89,Tottenham Hotspur,"5'11""",Right,89,168.00,CAM,ATT,1,8/30/2013,68,205,130.9,388,88,77,52,91,80,436,81,89,86,89,91,393,75,71,79,88,80,373,84,50,93,57,89,346,46,56,85,92,67,88,138,59,57,22,43,9,14,7,7,6,2117,444,5,4,High,High,3,73,81,90,84,63,85,88,69,14,168
474,Christoph Kramer,https://cdn.sofifa.org/players/4/20/204024.png,Germany,28,80,81,Borussia Monchengladbach,"6'3""",Right,81,168.00,CDM,MID,1,7/1/2016,14.5,34,25.7,303,61,46,58,80,58,327,71,54,51,72,79,306,52,52,64,84,54,311,54,51,93,71,42,349,78,81,70,73,47,78,232,79,79,74,44,8,13,9,6,8,1872,399,3,3,High,High,2,52,49,71,73,77,67,74,78,13,168
63,Ciro Immobile,https://cdn.sofifa.org/players/4/20/192387.png,Italy,29,86,86,Lazio,"6'1""",Right,86,187.00,ST,ATT,0,7/27/2016,44.5,105,75.7,382,55,87,81,74,85,336,83,70,51,49,83,384,76,83,75,87,63,395,86,77,79,73,80,351,77,40,91,65,78,81,99,34,33,32,47,6,8,15,12,6,1994,424,4,3,High,Medium,3,80,85,63,81,76,85,78,60,13,187
80,ClÃ©ment Lenglet,https://cdn.sofifa.org/players/4/20/220440.png,France,24,85,89,FC Barcelona,"6'1""",Left,85,179.00,CB,DEF,4,7/12/2018,45,175,95.6,294,55,39,82,81,37,298,57,59,31,75,76,357,77,74,62,84,60,347,58,86,75,82,46,336,80,87,54,66,49,82,254,90,83,81,48,10,10,9,12,7,1934,419,4,2,Medium,High,2,75,45,68,65,80,66,71,82,14,179
163,Corentin Tolisso,https://cdn.sofifa.org/players/4/20/219683.png,France,24,83,88,FC Bayern Munchen,"5'11""",Right,83,179.00,CM,MID,5,7/1/2017,34,110,58.7,370,67,75,82,84,62,384,77,66,73,86,82,371,73,66,75,83,74,406,82,83,84,76,81,386,81,76,79,80,70,74,224,75,78,71,54,7,10,14,9,14,2195,458,3,3,High,Medium,2,69,77,79,78,79,80,81,80,14,179
440,Cristian Portugues Manzanera,https://cdn.sofifa.org/players/4/20/205070.png,Spain,27,80,81,Real Sociedad,"5'10""",Right,82,154.00,CAM,ATT,1,7/7/2019,17.5,38,38.1,376,66,81,74,83,72,374,82,67,64,78,83,388,85,78,82,71,72,382,80,70,87,70,75,341,76,55,80,77,53,74,170,50,61,59,67,14,10,15,15,13,2098,449,4,3,High,Medium,1,81,78,76,81,75,81,81,70,17,154
462,Cristian Tello Herrera,https://cdn.sofifa.org/players/4/20/200315.png,Spain,27,80,80,Real Betis,"5'10""",Right,81,143.00,RW,ATT,0,7/1/2017,15.5,30,32.6,355,79,76,47,78,75,391,84,82,77,69,79,410,91,88,79,74,78,353,81,70,71,61,70,292,48,39,76,73,56,71,146,55,49,42,56,15,12,9,7,13,2003,430,4,4,Medium,Medium,2,89,75,76,81,61,79,77,62,15,143
195,Dakonam DjenÃ©,https://cdn.sofifa.org/players/4/20/217940.png,Togo,27,83,85,Getafe CF,"5'10""",Right,83,159.00,CB,DEF,2,7/24/2017,27,35,58.7,264,60,29,79,74,22,284,50,51,48,64,71,366,74,71,71,81,69,325,67,79,73,79,27,304,88,84,49,42,41,72,250,83,85,82,49,7,15,7,10,10,1842,393,4,2,Medium,High,1,72,37,61,61,79,60,63,79,15,159
214,Daley Blind,https://cdn.sofifa.org/players/4/20/190815.png,Netherlands,29,83,83,Ajax,"5'11""",Left,84,159.00,CDM,MID,0,7/17/2018,22,31,30.8,366,80,62,75,83,66,386,75,84,62,83,82,337,61,48,71,85,72,360,73,72,76,74,65,353,70,86,66,77,54,83,245,82,84,79,55,12,9,10,14,10,2102,432,3,3,Medium,Medium,3,54,65,80,77,74,74,79,82,16,159
89,Daniel Carvajal Ramos,https://cdn.sofifa.org/players/4/20/204963.png,Spain,27,85,86,Real Madrid,"5'8""",Right,86,161.00,RB,DEF,1,7/5/2013,38,205,80.8,312,84,41,70,83,34,357,78,74,47,74,84,408,79,83,80,84,82,345,68,77,90,74,36,361,84,83,75,74,45,82,251,83,83,85,65,13,13,15,9,15,2099,449,3,3,High,High,3,81,47,78,81,80,74,79,85,17,161
357,Daniel GarcÃ­a Carrillo,https://cdn.sofifa.org/players/4/20/216194.png,Spain,29,81,81,Athletic Club de Bilbao,"5'11""",Right,83,176.00,CDM,MID,0,7/2/2018,17,33,35.7,304,55,69,46,82,52,350,73,61,57,79,80,306,52,38,67,79,70,371,72,64,89,73,73,381,85,81,78,79,58,74,243,82,84,77,51,6,14,14,6,11,2006,418,3,3,Medium,High,2,44,69,73,75,79,72,77,78,14,176
66,Daniel Parejo MuÃ±oz,https://cdn.sofifa.org/players/4/20/189513.png,Spain,30,86,86,Valencia CF,"6'0""",Right,86,163.00,CM,MID,0,7/1/2011,41,69,86.1,388,84,80,61,91,72,431,79,89,90,88,85,298,49,35,64,78,72,357,79,49,76,71,82,389,58,81,81,86,83,85,202,69,68,65,48,5,9,12,14,8,2113,427,4,3,Medium,Medium,2,41,80,88,79,69,78,82,75,13,163
512,Daniel Wass,https://cdn.sofifa.org/players/4/20/172522.png,Denmark,30,80,80,Valencia CF,"5'11""",Right,81,163.00,CM,MID,0,7/10/2018,11.5,38,24.2,378,82,75,69,81,71,406,76,81,85,83,81,373,74,75,73,80,71,387,85,66,85,74,77,365,71,78,73,79,64,75,234,79,78,77,56,11,9,10,13,13,2199,463,3,3,Medium,Medium,2,75,77,81,77,76,78,79,79,16,163
318,Daniele De Rossi,https://cdn.sofifa.org/players/4/20/53302.png,Italy,35,82,82,Boca Juniors,"6'0""",Right,85,183.00,CB,DEF,0,7/26/2019,7,23,9.8,343,57,50,81,81,74,354,64,62,71,80,77,332,60,58,62,80,72,375,81,74,70,78,72,378,83,87,55,73,80,92,252,90,82,80,49,10,7,13,10,9,2083,427,4,2,Medium,High,3,59,64,73,69,77,70,74,82,13,183
254,Daniele Rugani,https://cdn.sofifa.org/players/4/20/211320.png,Italy,24,82,86,Juventus,"6'3""",Right,83,185.00,CB,DEF,4,2/4/2015,26,95,44.9,261,40,33,84,69,35,264,64,45,25,65,65,321,61,66,61,78,55,325,58,83,67,78,39,272,72,86,28,50,36,70,254,86,86,82,30,5,10,5,5,5,1727,381,3,2,Low,Medium,2,64,39,55,64,74,57,61,78,10,185
531,Danijel SubaÅ¡iÄ‡,https://cdn.sofifa.org/players/4/20/192593.png,Croatia,34,80,80,AS Monaco,"6'3""",Right,80,185.00,GK,GK,0,1/24/2012,6.5,34,12.4,71,11,10,13,24,13,119,11,24,39,26,19,261,51,54,42,77,37,258,57,75,32,80,14,141,31,20,15,52,23,65,41,14,14,13,391,79,75,76,80,81,1282,444,2,1,Medium,Medium,3,79,75,76,81,80,0,0,0,79,185
208,Danilo LuÃ­s HÃ©lio Pereira,https://cdn.sofifa.org/players/4/20/200888.png,Portugal,27,83,83,FC Porto,"6'2""",Right,84,183.00,CDM,MID,0,7/2/2015,24,21,48,330,55,60,77,83,55,336,76,48,53,81,78,322,62,68,57,75,60,370,74,62,82,89,63,365,83,83,69,73,57,84,238,83,84,71,58,9,7,13,14,15,2019,441,3,3,Medium,High,3,65,63,72,74,85,74,77,81,15,183
502,Danny Rose,https://cdn.sofifa.org/players/4/20/169595.png,United Kingdom,28,80,80,Tottenham Hotspur,"5'9""",Left,82,168.00,LB,DEF,0,7/1/2007,12.5,90,23.1,340,80,57,62,77,64,349,80,66,57,66,80,389,78,76,74,82,79,360,68,79,76,70,67,366,87,81,68,73,57,76,247,81,83,83,55,10,11,8,13,13,2106,447,3,3,Medium,High,3,77,62,74,79,75,75,78,81,16,168
91,David Alaba,https://cdn.sofifa.org/players/4/20/197445.png,Austria,27,85,86,FC Bayern Munchen,"5'11""",Left,85,172.00,LB,DEF,1,2/10/2010,38,135,65.6,369,82,63,74,82,68,403,79,78,85,79,82,405,79,86,78,84,78,407,85,83,85,74,80,383,69,82,76,77,79,80,240,80,80,80,50,5,7,14,15,9,2257,473,4,3,Medium,Medium,4,83,73,81,80,76,80,82,83,14,172
18,David De Gea Quintana,https://cdn.sofifa.org/players/4/20/193080.png,Spain,28,89,90,Manchester United,"6'4""",Right,89,181.00,GK,GK,1,7/1/2011,56,205,110.6,114,17,13,21,50,13,143,18,21,19,47,38,308,57,58,63,87,43,243,61,67,43,60,12,174,38,30,12,65,29,68,59,25,21,13,432,90,84,81,85,92,1473,490,3,1,Medium,Medium,4,90,84,81,92,85,0,0,0,87,181
35,David JosuÃ© JimÃ©nez Silva,https://cdn.sofifa.org/players/4/20/168542.png,Spain,33,88,88,Manchester City,"5'8""",Left,88,148.00,CAM,ATT,0,7/14/2010,36,265,66.6,384,84,72,54,92,82,422,87,82,77,84,92,394,69,61,87,89,88,330,72,64,73,48,73,361,57,50,88,91,75,92,141,59,53,29,46,6,15,7,6,12,2078,425,2,4,High,Medium,4,65,74,88,89,57,83,87,67,14,148
224,David Luiz Moreira Marinho,https://cdn.sofifa.org/players/4/20/179944.png,Brazil,32,83,83,Arsenal,"6'2""",Right,83,190.00,CB,DEF,0,8/8/2019,16.5,105,31.4,344,68,55,81,77,63,373,66,70,76,82,79,320,58,63,66,77,56,376,81,78,65,79,73,370,86,84,54,71,75,77,243,79,83,81,54,11,12,10,7,14,2080,429,3,3,Medium,Medium,4,61,65,74,70,77,71,74,81,15,190
326,David Neres Campos,https://cdn.sofifa.org/players/4/20/236632.png,Brazil,22,81,86,Ajax,"5'9""",Left,83,146.00,CAM,ATT,5,2/1/2017,24,26,35.4,338,67,76,45,78,72,365,88,70,52,69,86,431,88,87,91,79,86,335,74,54,76,64,67,321,58,35,78,81,69,80,104,40,32,32,48,14,10,5,13,6,1942,421,3,5,Medium,Medium,2,87,73,73,87,65,80,80,58,15,146
516,David Ospina,https://cdn.sofifa.org/players/4/20/176550.png,Colombia,30,80,80,Napoli,"6'0""",Right,80,176.00,GK,GK,0,7/4/2019,10,51,17,84,11,10,15,36,12,99,12,10,13,32,32,237,34,34,44,75,50,213,59,75,29,38,12,137,20,25,16,50,26,60,36,11,13,12,397,83,73,78,78,85,1203,431,3,1,Medium,Medium,2,83,73,78,85,78,0,0,0,79,176
295,David Soria SolÃ­s,https://cdn.sofifa.org/players/4/20/223952.png,Spain,26,82,84,Getafe CF,"6'4""",Right,82,187.00,GK,GK,2,7/16/2018,19.5,26,42.4,101,15,19,24,24,19,102,16,23,11,33,19,248,49,34,45,78,42,250,53,60,43,76,18,122,24,18,12,45,23,58,48,22,13,13,400,83,81,71,82,83,1271,441,3,1,Medium,Medium,1,83,81,71,83,82,0,0,0,82,187
178,Davinson SÃ¡nchez,https://cdn.sofifa.org/players/4/20/220793.png,Colombia,23,83,87,Tottenham Hotspur,"6'2""",Right,83,174.00,CB,DEF,4,8/26/2017,30.5,93,58.7,260,36,40,80,76,28,260,63,30,27,67,73,341,68,79,60,79,55,343,66,75,75,83,44,296,87,82,34,49,44,75,252,82,84,86,47,9,7,10,6,15,1799,406,3,2,Medium,High,2,74,45,57,66,81,62,65,79,13,174
446,Davy Klaassen,https://cdn.sofifa.org/players/4/20/203483.png,Netherlands,26,80,81,SV Werder Bremen,"5'10""",Right,80,154.00,CM,MID,1,7/27/2018,17,35,30.2,378,64,77,75,81,81,336,73,61,44,76,82,345,67,64,68,80,66,382,81,67,87,69,78,382,78,71,80,79,74,82,204,65,74,65,57,12,6,13,16,10,2084,437,3,3,High,High,2,65,78,74,75,75,78,79,75,15,154
497,Dejan Lovren,https://cdn.sofifa.org/players/4/20/195086.png,Croatia,29,80,80,Liverpool,"6'2""",Right,81,185.00,CB,DEF,0,7/27/2014,12.5,90,23.1,282,59,33,80,68,42,240,63,26,18,66,67,274,54,54,50,75,41,324,63,81,64,82,34,296,86,81,21,56,52,69,242,76,82,84,58,14,14,13,10,7,1716,373,4,2,Medium,High,2,54,40,59,62,78,56,61,76,15,185
109,Dele Alli,https://cdn.sofifa.org/players/4/20/211117.png,United Kingdom,23,84,89,Tottenham Hotspur,"6'2""",Right,85,176.00,CF,ATT,5,2/2/2015,41.5,115,79.9,396,68,82,83,84,79,392,83,75,68,80,86,367,68,76,75,86,62,390,78,71,89,72,80,403,84,74,88,83,74,87,203,70,70,63,41,7,6,9,11,8,2192,464,3,4,High,High,3,72,81,79,82,79,84,85,79,13,176
205,Diego da Silva Costa,https://cdn.sofifa.org/players/4/20/179844.png,Spain,30,83,83,Atletico Madrid,"6'2""",Right,84,190.00,ST,ATT,0,1/1/2018,25,80,51.3,380,65,85,84,65,81,332,77,62,59,52,82,336,71,75,56,83,51,384,83,63,74,90,74,366,93,40,84,74,75,83,127,58,39,30,55,11,13,12,8,11,1980,428,4,2,High,Medium,4,73,82,64,75,85,81,75,63,15,190
38,Diego GodÃ­n,https://cdn.sofifa.org/players/4/20/182493.png,Uruguay,33,88,88,Inter,"6'2""",Right,89,172.00,CB,DEF,0,7/1/2019,28,135,47.6,308,52,42,88,79,47,295,53,49,49,70,74,312,61,60,57,81,53,354,67,90,65,89,43,325,88,87,48,52,50,82,266,90,89,87,49,6,8,15,5,15,1909,405,3,2,Medium,High,3,60,48,64,61,83,64,66,83,13,172
540,Diego LÃ³pez RodrÃ­guez,https://cdn.sofifa.org/players/4/20/146748.png,Spain,37,80,80,RCD Espanyol,"6'5""",Right,80,196.00,GK,GK,0,7/1/2017,1.5,17,3.1,75,11,12,10,28,14,78,11,10,11,23,23,259,34,52,48,78,47,243,56,68,42,66,11,137,36,16,11,53,21,62,43,16,13,14,389,75,82,74,82,76,1224,433,3,1,Medium,Medium,3,75,82,74,76,82,0,0,0,78,196
482,Diego Perotti,https://cdn.sofifa.org/players/4/20/183900.png,Argentina,30,80,80,Roma,"5'10""",Right,82,154.00,CAM,ATT,0,1/1/2016,14,54,23.8,342,79,66,57,80,60,381,88,72,64,69,88,385,78,72,81,76,78,323,73,62,61,56,71,336,51,36,78,81,90,80,111,58,31,22,41,5,8,14,6,8,1919,407,4,4,Medium,Medium,3,75,70,77,86,57,79,80,58,11,154
375,Dimitri Payet,https://cdn.sofifa.org/players/4/20/177388.png,France,32,81,81,Olympique de Marseille,"5'9""",Right,82,170.00,CAM,ATT,0,1/30/2017,14,46,26.6,377,84,76,59,82,76,407,81,84,78,80,84,371,70,71,77,73,80,348,80,48,70,72,78,328,57,37,77,83,74,79,107,32,36,39,61,11,15,9,14,12,1999,416,4,4,High,Low,3,71,77,82,81,67,80,80,60,16,170
396,Diogo JosÃ© Teixeira da Silva,https://cdn.sofifa.org/players/4/20/224458.png,Portugal,22,80,86,Wolverhampton Wanderers,"5'10""",Right,81,161.00,CF,ATT,6,7/1/2018,20.5,84,43.1,343,67,77,52,72,75,370,84,76,58,68,84,421,88,79,87,81,86,373,82,66,80,71,74,357,85,54,82,73,63,84,151,53,54,44,54,7,12,15,9,11,2069,443,5,4,High,High,2,83,77,70,84,76,80,79,66,14,161
505,Domagoj Vida,https://cdn.sofifa.org/players/4/20/199206.png,Croatia,30,80,80,BeÅŸiktaÅŸ JK,"6'0""",Right,82,168.00,CB,DEF,0,1/3/2018,12,68,22.8,287,65,41,79,66,36,258,53,44,35,60,66,350,68,80,64,75,63,310,54,80,76,78,22,309,84,81,43,50,51,78,247,85,79,83,56,16,13,10,9,8,1817,395,3,2,Medium,High,3,75,40,59,60,79,60,62,79,15,168
456,Dominik LivakoviÄ‡,https://cdn.sofifa.org/players/4/20/241671.png,Croatia,23,80,86,Dinamo Zagreb,"6'2""",Right,80,174.00,GK,GK,6,8/31/2015,15.5,1,37.2,94,13,12,13,46,10,126,19,12,11,56,28,286,57,54,65,80,30,233,56,61,32,75,9,133,26,21,11,60,15,64,65,24,20,21,393,80,78,74,79,82,1330,448,3,1,Medium,Medium,1,80,78,74,82,79,0,0,0,80,174
325,Donny van de Beek,https://cdn.sofifa.org/players/4/20/221363.png,Netherlands,22,81,87,Ajax,"6'0""",Right,82,163.00,CAM,ATT,6,12/27/2013,24.5,24,39.2,371,67,77,66,83,78,376,78,77,62,75,84,363,67,74,72,82,68,396,82,70,89,77,78,369,74,74,85,81,55,85,210,71,72,67,51,7,12,8,10,14,2136,455,3,3,High,High,2,71,78,77,79,79,80,82,77,15,163
124,Douglas Costa de Souza,https://cdn.sofifa.org/players/4/20/190483.png,Brazil,28,84,84,Juventus,"5'8""",Left,86,154.00,LW,ATT,0,7/1/2018,31.5,155,52,355,82,64,50,83,76,410,92,84,78,65,91,452,95,93,93,80,91,355,86,60,71,58,80,334,55,48,74,80,77,80,117,45,38,34,54,13,15,9,12,5,2077,441,3,5,High,Medium,3,94,73,79,91,61,83,83,63,15,154
50,Dries Mertens,https://cdn.sofifa.org/players/4/20/175943.png,Belgium,32,87,87,Napoli,"5'7""",Right,89,134.00,RW,ATT,0,7/1/2013,40,135,68,357,79,86,40,82,70,415,91,82,79,74,89,450,93,83,94,88,92,332,80,59,73,39,81,344,59,36,87,83,79,81,105,25,40,40,39,7,10,8,10,4,2042,430,4,4,High,Low,3,88,83,80,91,53,86,85,60,13,134
130,DuÅ¡an TadiÄ‡,https://cdn.sofifa.org/players/4/20/199434.png,Serbia,30,84,84,Ajax,"5'11""",Left,86,168.00,CAM,ATT,0,7/3/2018,29.5,36,41.3,396,83,83,66,85,79,414,85,85,76,80,88,383,68,68,79,84,84,366,77,61,85,70,73,348,56,37,83,88,84,87,108,48,34,26,61,11,11,14,9,16,2076,429,3,4,Medium,Medium,3,68,80,84,85,71,84,84,62,16,168
4,Eden Hazard,https://cdn.sofifa.org/players/4/20/183277.png,Belgium,28,91,91,Real Madrid,"5'9""",Right,92,163.00,CAM,ATT,0,7/1/2019,90,470,184.5,398,81,84,61,89,83,434,95,83,79,83,94,461,94,88,95,90,94,365,82,56,84,63,80,359,54,41,87,89,88,91,83,34,27,22,45,11,12,6,8,8,2145,455,4,4,High,Medium,4,91,83,86,94,66,89,90,62,14,163
31,Ederson Santana de Moraes,https://cdn.sofifa.org/players/4/20/210257.png,Brazil,25,88,91,Manchester City,"6'2""",Left,88,190.00,GK,GK,3,7/1/2017,54.5,185,104.9,122,20,14,14,56,18,156,23,15,20,58,40,322,64,63,60,87,48,263,70,66,41,68,18,172,38,27,20,70,17,70,52,29,15,8,435,86,82,93,86,88,1522,498,3,1,Medium,Medium,2,86,82,93,88,86,0,0,0,86,190
149,Edin DÅ¾eko,https://cdn.sofifa.org/players/4/20/180930.png,Bosnia Herzegovina,33,84,84,Roma,"6'4""",Right,85,176.00,ST,ATT,0,7/1/2015,19.5,75,33.2,388,63,88,83,77,77,352,76,65,54,72,85,296,61,60,56,83,36,382,86,64,72,81,79,339,58,50,89,75,67,83,102,58,28,16,63,9,11,13,15,15,1922,409,5,2,Medium,Medium,3,60,84,71,75,73,83,79,61,17,176
